phenocode	mode	q	n_m	pp_m	mm_m	dpfm_m	dmfp_m	n_f	pp_f	mm_f	dpfm_f	dmfp_f
I9_THROMBOTH	nominal	0.05	1336	360	370	282	324	1330	313	316	348	353
M13_DORSOPATHY	nominal	0.05	1636	479	548	261	348	1662	445	495	354	368
G6_CAUSALGIA	nominal	0.05	1153	290	274	303	286	1177	292	309	294	282
Q17_CONGENITAL_NASOLACRIMAL_DUCT_OBSTRUCTION_OR_STENOSIS	nominal	0.05	1132	262	280	300	290	1088	262	297	281	248
CD2_BENIGN_SIGMOID_COLON	nominal	0.05	1270	325	334	304	307	1281	321	361	302	297
AB1_ACTINOMYCOSIS	nominal	0.05	1037	277	316	204	240	1111	239	284	278	310
I9_THROMBOTH	fdr	0.05	169	50	50	32	37	163	32	49	40	42
M13_DORSOPATHY	fdr	0.05	324	119	122	27	56	331	92	98	65	76
Q17_CONGENITAL_NASOLACRIMAL_DUCT_OBSTRUCTION_OR_STENOSIS	fdr	0.05	127	24	28	35	40	130	34	37	27	32
CD2_BENIGN_SIGMOID_COLON	fdr	0.05	186	56	50	42	38	145	37	50	25	33
G6_CAUSALGIA	fdr	0.05	164	30	41	37	56	111	31	22	17	41
AB1_ACTINOMYCOSIS	fdr	0.05	140	40	57	16	27	127	26	29	34	38
M13_DORSOPATHY	fdr	0.1	524	169	198	66	91	541	143	170	112	116
G6_CAUSALGIA	fdr	0.1	250	53	61	60	76	202	50	51	42	59
I9_THROMBOTH	fdr	0.1	300	88	84	60	68	312	61	89	81	81
Q17_CONGENITAL_NASOLACRIMAL_DUCT_OBSTRUCTION_OR_STENOSIS	fdr	0.1	241	49	55	71	66	236	62	67	55	52
AB1_ACTINOMYCOSIS	fdr	0.1	227	65	82	34	46	231	42	66	61	62
CD2_BENIGN_SIGMOID_COLON	fdr	0.1	305	81	79	72	73	277	71	91	58	57
I9_THROMBOTH	fdr	0.2	664	183	183	138	160	717	159	182	189	187
M13_DORSOPATHY	fdr	0.2	993	307	361	136	189	1047	278	324	221	224
G6_CAUSALGIA	fdr	0.2	524	128	132	125	139	511	121	131	126	133
Q17_CONGENITAL_NASOLACRIMAL_DUCT_OBSTRUCTION_OR_STENOSIS	fdr	0.2	492	106	123	137	126	513	121	138	135	119
AB1_ACTINOMYCOSIS	fdr	0.2	445	123	155	78	89	477	93	121	125	138
CD2_BENIGN_SIGMOID_COLON	fdr	0.2	607	155	154	147	151	602	160	185	134	123
AB1_ACTINOMYCOSIS_WIDE	nominal	0.05	1042	284	311	221	226	1101	259	297	267	278
G6_CERCYST	nominal	0.05	1017	247	245	253	272	1099	304	296	261	238
